# ticket_id,sprint,team,priority,issue_type,status,story_points,created_date,start_date,completion_date,due_date,blocked,dependency
'JIRA-0001','Sprint 2','Payments','High','Story','In Progress',13,'2026-06-15','2026-06-20',NULL,'2026-06-28','No','No'
'JIRA-0002','Sprint 1','Payments','Medium','Story','Done',8,'2026-06-01','2026-06-01','2026-06-05','2026-06-14','No','No'
'JIRA-0003','Sprint 8','Search','Critical','Bug','Done',13,'2026-08-29','2026-08-31','2026-09-06','2026-09-20','No','No'
'JIRA-0004','Sprint 2','Platform','Medium','Story','Done',3,'2026-06-14','2026-06-17','2026-06-24','2026-06-28','No','No'
'JIRA-0005','Sprint 2','Booking','Medium','Bug','In Progress',8,'2026-06-07','2026-06-09',NULL,'2026-06-28','No','Yes'
'JIRA-0006','Sprint 5','Mobile','Medium','Task','Done',13,'2026-07-26','2026-07-27','2026-08-07','2026-08-09','No','Yes'
'JIRA-0007','Sprint 5','Platform','Medium','Story','Done',13,'2026-07-17','2026-07-22','2026-08-02','2026-08-09','No','No'
'JIRA-0008','Sprint 9','Payments','Medium','Story','Done',2,'2026-09-18','2026-09-23','2026-09-25','2026-10-04','No','No'
'JIRA-0009','Sprint 4','Mobile','Medium','Story','Done',13,'2026-07-04','2026-07-09','2026-07-18','2026-07-26','No','No'
'JIRA-0010','Sprint 9','Mobile','Low','Story','Done',3,'2026-09-17','2026-09-22','2026-09-24','2026-10-04','No','No'
'JIRA-0011','Sprint 1','Mobile','Medium','Story','Blocked',8,'2026-05-31','2026-06-01',NULL,'2026-06-14','Yes','No'
'JIRA-0012','Sprint 8','Payments','Low','Task','Done',13,'2026-08-30','2026-09-01','2026-09-06','2026-09-20','No','No'
'JIRA-0013','Sprint 6','Booking','Medium','Story','Done',8,'2026-08-09','2026-08-11','2026-08-22','2026-08-23','No','No'
'JIRA-0014','Sprint 5','Search','High','Story','To Do',8,'2026-07-17','2026-07-21',NULL,'2026-08-09','No','No'
'JIRA-0015','Sprint 10','Booking','Low','Story','Blocked',2,'2026-09-30','2026-10-03',NULL,'2026-10-18','Yes','No'
'JIRA-0016','Sprint 2','Platform','Critical','Story','Done',2,'2026-06-14','2026-06-19','2026-06-24','2026-06-28','No','No'
'JIRA-0017','Sprint 9','Search','Low','Task','In Progress',13,'2026-09-12','2026-09-15',NULL,'2026-10-04','No','No'
'JIRA-0018','Sprint 8','Booking','High','Story','Done',1,'2026-08-30','2026-09-02','2026-09-04','2026-09-20','No','No'
'JIRA-0019','Sprint 1','Payments','Low','Task','Done',8,'2026-05-29','2026-05-29','2026-06-01','2026-06-14','No','No'
'JIRA-0020','Sprint 10','Mobile','Medium','Story','Blocked',2,'2026-09-26','2026-09-29',NULL,'2026-10-18','Yes','No'
'JIRA-0021','Sprint 6','Payments','Medium','Story','Blocked',1,'2026-08-04','2026-08-07',NULL,'2026-08-23','No','No'
'JIRA-0022','Sprint 4','Search','High','Story','Done',3,'2026-07-10','2026-07-11','2026-07-20','2026-07-26','No','No'
'JIRA-0023','Sprint 2','Payments','Medium','Task','Done',2,'2026-06-15','2026-06-20','2026-06-27','2026-06-28','No','No'
'JIRA-0024','Sprint 1','Mobile','Medium','Story','To Do',3,'2026-05-30','2026-06-02',NULL,'2026-06-14','No','No'
'JIRA-0025','Sprint 9','Search','High','Story','Code Review',1,'2026-09-11','2026-09-16',NULL,'2026-10-04','No','No'
'JIRA-0026','Sprint 1','Platform','Low','Story','Blocked',2,'2026-06-01','2026-06-05',NULL,'2026-06-14','Yes','No'
'JIRA-0027','Sprint 3','Mobile','Low','Story','In Progress',1,'2026-06-28','2026-07-02',NULL,'2026-07-12','No','No'
'JIRA-0028','Sprint 1','Platform','Medium','Story','Code Review',3,'2026-05-23','2026-05-23',NULL,'2026-06-14','No','No'
'JIRA-0029','Sprint 4','Mobile','Medium','Story','Done',3,'2026-07-09','2026-07-12','2026-07-22','2026-07-26','No','No'
'JIRA-0030','Sprint 10','Search','Medium','Story','Done',3,'2026-10-04','2026-10-04','2026-10-07','2026-10-18','No','No'
'JIRA-0031','Sprint 8','Platform','Low','Story','To Do',1,'2026-08-30','2026-09-04',NULL,'2026-09-20','No','No'
'JIRA-0032','Sprint 2','Platform','High','Story','Code Review',2,'2026-06-13','2026-06-15',NULL,'2026-06-28','No','No'
'JIRA-0033','Sprint 4','Booking','Medium','Task','Blocked',1,'2026-07-03','2026-07-08',NULL,'2026-07-26','Yes','No'
'JIRA-0034','Sprint 5','Booking','High','Story','Done',2,'2026-07-27','2026-07-27','2026-07-28','2026-08-09','No','No'
'JIRA-0035','Sprint 2','Booking','Medium','Task','Done',8,'2026-06-14','2026-06-19','2026-06-25','2026-06-28','No','No'
'JIRA-0036','Sprint 1','Booking','Medium','Bug','In Progress',8,'2026-05-27','2026-05-28',NULL,'2026-06-14','No','No'
'JIRA-0037','Sprint 3','Mobile','Medium','Task','QA',1,'2026-06-26','2026-06-27',NULL,'2026-07-12','No','No'
'JIRA-0038','Sprint 7','Payments','High','Bug','Done',5,'2026-08-14','2026-08-19','2026-08-27','2026-09-06','No','No'
'JIRA-0039','Sprint 6','Mobile','Medium','Story','QA',3,'2026-08-06','2026-08-07',NULL,'2026-08-23','No','Yes'
'JIRA-0040','Sprint 6','Platform','Low','Story','To Do',3,'2026-07-31','2026-08-04',NULL,'2026-08-23','No','Yes'
'JIRA-0041','Sprint 3','Booking','Medium','Story','To Do',13,'2026-06-20','2026-06-22',NULL,'2026-07-12','No','No'
'JIRA-0042','Sprint 2','Mobile','Critical','Story','Code Review',1,'2026-06-09','2026-06-13',NULL,'2026-06-28','No','No'
'JIRA-0043','Sprint 4','Booking','Medium','Story','Code Review',8,'2026-07-08','2026-07-11',NULL,'2026-07-26','No','No'
'JIRA-0044','Sprint 5','Booking','High','Bug','To Do',8,'2026-07-19','2026-07-21',NULL,'2026-08-09','No','No'
'JIRA-0045','Sprint 3','Payments','Medium','Story','In Progress',3,'2026-06-20','2026-06-24',NULL,'2026-07-12','No','No'
'JIRA-0046','Sprint 6','Mobile','High','Story','Done',13,'2026-08-03','2026-08-06','2026-08-17','2026-08-23','No','Yes'
'JIRA-0047','Sprint 10','Booking','Medium','Bug','Done',2,'2026-09-30','2026-09-30','2026-10-08','2026-10-18','No','Yes'
'JIRA-0048','Sprint 10','Search','Medium','Story','Done',13,'2026-10-04','2026-10-07','2026-10-18','2026-10-18','No','No'
'JIRA-0049','Sprint 1','Platform','Medium','Story','Blocked',5,'2026-05-31','2026-06-03',NULL,'2026-06-14','Yes','No'
'JIRA-0050','Sprint 2','Platform','Medium','Bug','Done',8,'2026-06-08','2026-06-09','2026-06-21','2026-06-28','No','No'
'JIRA-0051','Sprint 9','Mobile','High','Story','In Progress',5,'2026-09-15','2026-09-19',NULL,'2026-10-04','No','No'
'JIRA-0052','Sprint 9','Booking','Medium','Story','Done',2,'2026-09-14','2026-09-19','2026-09-22','2026-10-04','No','No'
'JIRA-0053','Sprint 3','Payments','Medium','Bug','Done',5,'2026-06-26','2026-06-29','2026-07-03','2026-07-12','No','No'
'JIRA-0054','Sprint 7','Platform','Critical','Task','Done',5,'2026-08-18','2026-08-22','2026-08-29','2026-09-06','No','No'
